,response
168,0.00748330103470569
240,0.001879697731436898
178,0.0011817593615055465
349,0.0019013503280532575
5,0.009596265511182648
179,0.07295165518012925
63,0.00015867358992590312
302,0.08755126296277789
158,0.00021473820261038725
165,0.008446979384637086
64,0.0003066760250199441
6,0.005693009364926436
112,0.0025368652486515825
322,7.174382573978016e-05
36,0.022627549086899155
308,0.0036246283967997406
253,0.03712613207090244
166,0.007227122517510836
159,0.008652091456697295
310,2.345362544033749e-05
241,0.023136337284891718
49,0.03951183100594873
255,0.015121681783165506
39,0.009071532020960947
9,0.009125475463853725
293,0.0001616606996674715
300,0.03315449621654347
135,0.028191199943077436
172,0.004877550333685658
113,0.003806300901486328
282,0.01332592802487341
367,0.000500596702724492
164,0.03576099943954674
345,9.512591079036768e-05
68,0.007964926169463624
93,0.13106329967756242
116,0.009016901629393276
82,0.0005592720861734866
21,0.0177139960984823
160,0.00010642524901947455
18,0.012117096713529877
79,0.0029126213585443424
54,0.026125623644933763
137,0.0624214000685704
313,0.015518946301165086
329,0.0005913075864883532
309,0.013068064817653158
220,0.011831098122683528
188,0.0017550017521227993
275,0.012318135911005508
216,0.017519289764748595
83,0.053015156393127455
74,0.016716903979469087
132,0.051696748771982624
285,0.0009023664893039301
211,0.0028048749842501694
161,0.001596208822152583
370,0.005428312571869747
314,0.03972470257443121
129,0.0069054147685820196
277,0.01834337470709346
143,0.016000430201352226
31,0.1142841987485407
75,0.033744919376273434
210,0.07481903086046507
324,0.0008010819266875429
265,0.032023897110947455
321,0.0029080787302261575
29,0.07093012219536977
125,0.0007985772899026893
134,0.026956379393779463
50,0.0007844495389912315
208,0.01745354624024207
42,0.0027900873716306513
337,0.0529256217625685
372,0.005784926808765656
33,0.05978731404813355
128,0.0015946535065157667
365,0.00010942620617085212
98,0.002137451197789031
202,0.0017230439002836248
117,0.003051500003537515
157,0.0006661318453396023
283,0.0006435569545740309
199,0.009470398666500984
7,0.00751232556679266
327,4.5962159753640795e-05
77,0.2664013175943926
156,0.000774171353585925
234,0.010204954426392413
